user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U903533,P46747,Electronics,Laptop,LG,13657.07,11.48,12088.64,3.9,31,112,S5220,2.8,2024-06-06,3,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U194835,P53620,Electronics,Laptop,Lenovo,13290.6,20.01,10631.16,3.6,75,446,S4666,3.5,2025-12-11,3,Hyderabad,Tablet,UPI,False,Delayed
U785684,P94161,Home,Kitchen,H&M,18512.82,40.92,10937.38,4.4,17,401,S8159,4.7,2025-05-05,1,Hyderabad,Mobile App,Credit Card,False,In Transit
U193469,P54595,Electronics,Headphones,Apple,58100.85,5.65,54818.62,3.9,73,379,S4082,4.5,2024-08-07,4,Delhi,Tablet,UPI,True,Returned
U498663,P85617,Sports,Outdoor,Nike,9961.64,32.54,6719.77,3.6,44,377,S1027,3.3,2025-06-10,2,Bangalore,Web,UPI,False,Delayed
U435169,P57844,Sports,Fitness,Boat,6607.28,42.78,3780.65,3.2,29,408,S3069,4.6,2025-09-11,6,Hyderabad,Tablet,Credit Card,False,Delivered
U431272,P28966,Beauty,Skincare,Lenovo,4149.27,8.95,3777.74,4.2,115,417,S5863,3.8,2025-11-14,3,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U252956,P97208,Beauty,Skincare,HP,2744.42,21.43,2156.37,4.0,10,434,S1562,3.6,2024-04-11,4,Bangalore,Tablet,Debit Card,False,In Transit
U988845,P85231,Sports,Cycling,Apple,9705.12,44.91,5346.47,3.0,8,244,S4534,3.2,2025-04-21,6,Bangalore,Web,Debit Card,False,Delayed
U968100,P37605,Beauty,Skincare,LG,2524.22,45.32,1380.21,3.7,19,434,S4687,3.2,2024-07-16,4,Mumbai,Tablet,UPI,False,Delivered
U954602,P96409,Beauty,Haircare,Boat,3310.96,15.37,2801.91,5.0,5,467,S3608,2.7,2026-03-09,1,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U894520,P61296,Beauty,Haircare,Puma,354.17,35.89,227.07,4.0,13,200,S2176,2.9,2024-07-06,2,Bangalore,Tablet,Debit Card,False,In Transit
U202046,P27157,Clothing,Kids,Lenovo,2931.32,57.01,1260.08,3.3,24,165,S1886,3.9,2024-06-09,4,Hyderabad,Tablet,Debit Card,False,In Transit
U829762,P73234,Clothing,Kids,Nike,1244.91,55.67,551.91,4.2,19,149,S3372,4.5,2024-09-04,1,Hyderabad,Mobile App,Credit Card,False,Delayed
U479821,P85455,Clothing,Kids,Zara,2961.63,69.96,889.67,4.2,14,52,S3418,4.7,2024-08-26,3,Delhi,Web,Cash on Delivery,False,Delayed
U596894,P33544,Clothing,Men,Apple,991.68,47.27,522.89,3.2,3,483,S1859,3.4,2024-11-21,6,Bangalore,Mobile App,Debit Card,False,Delayed
U356902,P14455,Beauty,Skincare,Zara,3492.1,14.73,2977.7,3.9,9,60,S4946,3.1,2025-03-14,2,Hyderabad,Web,Cash on Delivery,False,In Transit
U913537,P97914,Sports,Fitness,Zara,2231.31,40.24,1333.44,3.2,10,337,S2468,3.8,2024-08-07,2,Hyderabad,Web,Cash on Delivery,False,In Transit
U222292,P20831,Beauty,Makeup,Samsung,783.25,26.66,574.46,2.7,4,62,S9015,3.9,2024-05-19,4,Delhi,Tablet,Credit Card,False,Delivered
U387021,P22393,Sports,Cycling,HP,10347.37,32.31,7003.98,4.5,24,406,S3967,3.3,2025-06-14,5,Hyderabad,Web,Cash on Delivery,False,Delayed
U204271,P52628,Beauty,Makeup,HP,606.28,9.99,545.69,4.3,3,32,S9806,3.8,2024-08-13,4,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U921532,P79479,Electronics,Camera,Lenovo,59315.74,38.18,36670.29,3.5,38,250,S2047,3.1,2024-07-15,3,Chennai,Tablet,UPI,False,Delivered
U105582,P82708,Electronics,Laptop,HP,72090.41,6.56,67361.65,4.9,58,228,S6149,3.3,2025-05-13,4,Mumbai,Mobile App,UPI,False,Delivered
U192086,P83727,Sports,Fitness,Zara,2690.82,36.53,1707.82,4.0,17,131,S1573,4.5,2024-05-27,1,Mumbai,Mobile App,UPI,False,Delayed
U543601,P96266,Home,Kitchen,Lenovo,7677.39,22.36,5960.94,3.8,28,0,S5068,3.4,2025-06-15,4,Mumbai,Web,UPI,False,Delayed
U246648,P85637,Home,Decor,Lenovo,6833.0,18.2,5589.32,4.1,74,251,S6127,4.4,2025-04-25,6,Hyderabad,Tablet,Debit Card,True,Returned
U821347,P22977,Sports,Cycling,Lenovo,13705.9,37.21,8606.56,3.8,41,339,S1732,4.2,2025-12-17,4,Mumbai,Mobile App,UPI,False,Delivered
U731394,P82361,Clothing,Women,Adidas,4261.93,63.13,1571.31,4.1,1,110,S6882,4.5,2026-01-21,1,Mumbai,Web,Credit Card,True,Returned
U367352,P44167,Sports,Outdoor,Apple,13400.56,32.39,9059.99,3.2,7,195,S3675,4.7,2025-02-22,4,Chennai,Web,Cash on Delivery,False,Delivered
U661936,P36707,Home,Decor,Boat,1828.3,47.8,954.37,4.0,33,36,S5413,2.6,2025-03-27,1,Mumbai,Tablet,Credit Card,False,Delayed
U734330,P31501,Home,Decor,Zara,12720.8,12.39,11144.59,3.9,4,214,S3514,4.5,2024-11-05,4,Chennai,Web,Cash on Delivery,False,In Transit
U230674,P79660,Electronics,Laptop,Apple,13879.76,11.06,12344.29,4.3,13,56,S9984,3.3,2025-02-27,4,Bangalore,Web,UPI,False,In Transit
U253437,P39591,Electronics,Headphones,LG,39819.98,22.34,30923.07,4.0,9,140,S1161,4.9,2025-10-23,6,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U652049,P50180,Beauty,Skincare,Apple,4310.08,36.03,2757.14,3.2,13,301,S9021,2.8,2025-09-07,1,Mumbai,Mobile App,Debit Card,False,Delayed
U736975,P22984,Sports,Outdoor,Lenovo,11531.52,7.7,10643.97,4.2,12,459,S1785,2.8,2025-02-13,3,Bangalore,Mobile App,Debit Card,False,In Transit
U678469,P87937,Clothing,Women,H&M,1439.77,52.51,683.68,4.6,72,451,S7597,3.3,2025-07-14,5,Chennai,Web,Credit Card,False,In Transit
U249600,P59650,Electronics,Laptop,Zara,37849.83,5.2,35883.23,4.2,7,290,S5380,4.4,2025-10-01,4,Mumbai,Mobile App,Debit Card,False,Delayed
U841119,P70003,Clothing,Kids,HP,4711.42,66.66,1571.0,3.4,20,93,S8191,3.1,2024-05-29,3,Hyderabad,Web,Cash on Delivery,False,Delayed
U853367,P39984,Home,Kitchen,Boat,5882.73,6.0,5529.93,3.5,9,156,S2424,2.6,2025-06-30,2,Chennai,Web,Cash on Delivery,False,In Transit
U198181,P31641,Electronics,Mobile,Apple,17007.21,29.65,11963.86,3.7,26,294,S1940,3.9,2025-07-25,3,Mumbai,Mobile App,Debit Card,False,Delayed
U866296,P27881,Beauty,Skincare,Boat,227.13,13.23,197.08,4.3,18,245,S9156,2.8,2024-08-15,3,Chennai,Tablet,UPI,False,In Transit
U848851,P65702,Electronics,Laptop,H&M,34630.72,39.82,20841.3,4.3,11,359,S9754,4.3,2025-05-29,4,Delhi,Tablet,Debit Card,False,Delivered
U736877,P68805,Sports,Cycling,HP,8597.86,41.74,5009.08,3.6,6,493,S3761,2.7,2025-04-07,3,Delhi,Tablet,Credit Card,False,Delivered
U470453,P16672,Electronics,Headphones,Nike,37263.94,9.57,33697.09,3.8,9,216,S9118,3.6,2026-02-06,6,Chennai,Web,Credit Card,True,Returned
U972128,P80663,Home,Furniture,LG,18471.08,31.49,12654.35,3.9,23,435,S2931,4.0,2024-12-31,1,Mumbai,Web,Debit Card,True,Returned
U102342,P92729,Beauty,Makeup,Sony,1934.64,6.38,1811.3,3.7,35,291,S7449,3.9,2024-11-16,4,Mumbai,Mobile App,Debit Card,False,Delayed
U989561,P73998,Sports,Fitness,Puma,11492.87,45.98,6208.73,3.9,16,29,S6828,3.6,2024-11-27,6,Chennai,Mobile App,Cash on Delivery,False,In Transit
U466709,P34400,Home,Kitchen,Apple,1631.84,44.89,899.31,3.5,13,205,S6808,3.0,2026-01-24,3,Delhi,Mobile App,UPI,False,In Transit
U639302,P30147,Beauty,Skincare,Apple,733.27,18.4,598.32,2.8,68,210,S3029,3.6,2025-12-18,5,Chennai,Web,UPI,False,Delivered
U492491,P49227,Home,Furniture,Puma,5575.27,30.23,3889.75,4.1,51,186,S8017,4.2,2025-10-02,3,Hyderabad,Mobile App,Debit Card,False,Delivered
U246668,P56365,Beauty,Haircare,Puma,3943.82,24.34,2983.71,3.2,31,382,S8110,5.0,2025-11-10,5,Mumbai,Mobile App,Debit Card,False,Delayed
U142211,P27521,Clothing,Men,Adidas,4990.03,23.86,3799.59,4.2,13,202,S7898,4.6,2024-10-25,1,Bangalore,Tablet,Debit Card,False,Delivered
U797557,P44838,Clothing,Kids,Adidas,2831.01,36.4,1800.51,4.5,11,60,S7899,2.7,2024-05-01,2,Hyderabad,Web,Cash on Delivery,False,Delayed
U861260,P60967,Clothing,Women,Boat,908.77,65.48,313.74,3.6,54,67,S2797,2.8,2024-05-29,5,Chennai,Mobile App,UPI,False,Delivered
U904661,P99710,Clothing,Women,Lenovo,3577.48,60.69,1406.13,3.5,15,121,S1852,4.8,2024-04-24,4,Delhi,Tablet,Debit Card,False,In Transit
U603518,P47940,Sports,Cycling,Samsung,8447.74,25.39,6303.23,4.3,8,144,S8961,4.7,2025-09-10,1,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U295937,P42698,Sports,Fitness,H&M,910.7,36.29,580.23,4.1,58,143,S2884,3.5,2025-05-11,4,Chennai,Web,Credit Card,False,Delayed
U835203,P75841,Beauty,Skincare,Puma,2176.58,6.53,2034.36,4.3,32,312,S3968,4.9,2024-12-13,1,Delhi,Mobile App,Credit Card,True,Returned
U140230,P45895,Clothing,Men,Nike,4431.51,49.26,2248.62,3.8,16,98,S3395,4.8,2024-08-10,2,Hyderabad,Web,UPI,False,Delayed
U527082,P78809,Clothing,Men,Samsung,4414.16,29.75,3101.03,4.1,5,156,S4791,4.8,2025-10-19,3,Hyderabad,Mobile App,Debit Card,False,In Transit
U775149,P16770,Beauty,Skincare,Lenovo,4071.5,27.96,2933.26,4.6,7,155,S2803,3.3,2024-05-15,2,Hyderabad,Web,Debit Card,False,In Transit
U435377,P16233,Home,Decor,Boat,17660.11,43.3,10013.44,3.3,26,93,S1669,3.6,2025-08-02,1,Mumbai,Mobile App,UPI,False,Delayed
U393768,P89498,Home,Furniture,Sony,12597.83,35.55,8119.91,3.7,15,51,S8059,4.7,2025-08-05,2,Hyderabad,Mobile App,Debit Card,False,In Transit
U201593,P97680,Home,Kitchen,Sony,8668.2,5.78,8167.21,3.2,28,6,S3134,4.1,2025-11-04,2,Delhi,Web,Debit Card,False,Delayed
U734088,P58705,Home,Decor,HP,7296.49,19.54,5870.98,2.7,7,121,S5521,3.7,2025-05-06,3,Chennai,Mobile App,Cash on Delivery,True,Returned
U226200,P15379,Electronics,Mobile,Nike,74035.42,6.13,69494.73,5.0,171,300,S4120,2.7,2026-01-13,6,Chennai,Mobile App,Cash on Delivery,False,Delivered
U897953,P36476,Electronics,Headphones,Sony,26668.57,14.56,22786.69,3.8,13,273,S3517,3.0,2026-01-28,3,Hyderabad,Mobile App,Credit Card,False,Delivered
U896241,P83445,Beauty,Haircare,H&M,3365.12,16.79,2800.15,4.2,12,499,S6690,3.6,2025-03-21,4,Bangalore,Web,Cash on Delivery,False,Delayed
U539357,P78650,Electronics,Camera,Apple,77617.1,36.35,49406.85,4.2,5,476,S9255,4.6,2025-06-09,3,Hyderabad,Mobile App,Credit Card,False,Delayed
U147652,P84209,Home,Decor,Nike,16645.57,28.31,11933.47,4.2,4,31,S4116,3.7,2026-01-07,3,Bangalore,Tablet,Cash on Delivery,False,In Transit
U559008,P76752,Sports,Cycling,Apple,2153.73,20.65,1709.09,4.1,80,196,S7393,2.8,2025-11-30,1,Mumbai,Web,Debit Card,False,Delivered
U328387,P87609,Clothing,Men,Nike,2534.82,19.37,2043.71,4.3,60,356,S1145,2.7,2024-08-12,5,Chennai,Tablet,Cash on Delivery,False,Delayed
U410759,P45194,Sports,Outdoor,Sony,11848.5,42.73,6785.15,3.0,92,282,S2951,4.5,2024-05-18,2,Mumbai,Mobile App,Credit Card,False,Delivered
U770685,P29416,Sports,Fitness,Sony,4512.44,9.7,4074.93,3.7,10,482,S5550,4.2,2026-03-24,1,Delhi,Mobile App,Debit Card,False,Delivered
U101467,P95019,Clothing,Men,Lenovo,3224.88,63.42,1179.7,2.7,71,177,S7047,4.8,2024-07-02,1,Delhi,Web,UPI,False,Delayed
U528178,P90148,Sports,Outdoor,H&M,3239.41,16.54,2703.5,3.8,66,150,S6318,3.3,2026-01-25,4,Mumbai,Mobile App,UPI,False,In Transit
U368422,P12049,Clothing,Kids,Sony,1087.04,63.89,392.49,2.9,54,275,S2743,3.2,2024-09-15,3,Mumbai,Tablet,Cash on Delivery,False,Delayed
U677637,P37021,Home,Decor,Zara,17376.94,5.22,16469.21,4.2,137,418,S8244,2.7,2024-11-02,6,Chennai,Mobile App,Debit Card,True,Returned
U263201,P68465,Home,Furniture,HP,15910.71,8.71,14525.54,3.1,29,118,S8109,2.9,2025-06-13,4,Hyderabad,Web,Credit Card,False,In Transit
U294015,P33083,Electronics,Camera,Nike,29193.38,23.54,22322.55,3.7,29,96,S9036,2.6,2024-06-09,5,Hyderabad,Tablet,Credit Card,False,Delayed
U286367,P61668,Home,Furniture,Sony,19431.46,39.93,11673.2,4.7,23,351,S4077,3.9,2026-02-26,5,Mumbai,Mobile App,Credit Card,False,Delivered
U205102,P79045,Beauty,Skincare,Puma,2173.0,9.49,1966.8,3.5,71,70,S1193,4.5,2026-02-28,1,Hyderabad,Tablet,UPI,False,In Transit
U900530,P94473,Beauty,Skincare,Apple,4221.24,6.84,3932.51,4.1,65,478,S1716,4.3,2024-07-11,2,Delhi,Mobile App,Credit Card,False,Delivered
U114152,P11231,Home,Furniture,Zara,5064.02,20.25,4038.34,4.3,15,490,S2742,5.0,2025-01-28,2,Chennai,Tablet,Debit Card,False,Delayed
U896573,P83774,Electronics,Laptop,Nike,40235.16,8.35,36876.17,4.5,17,456,S8279,4.1,2024-10-20,6,Hyderabad,Mobile App,Debit Card,False,In Transit
U669928,P45056,Beauty,Skincare,Adidas,4801.72,37.38,3006.6,4.6,54,321,S9906,3.4,2025-05-19,5,Delhi,Mobile App,UPI,False,Delivered
U977116,P64432,Electronics,Headphones,Apple,39649.96,36.29,25261.16,4.1,15,72,S1019,4.8,2025-12-20,3,Chennai,Mobile App,UPI,False,Delivered
U787199,P47597,Beauty,Makeup,Nike,4435.5,20.42,3529.91,4.6,20,115,S7303,3.3,2025-06-01,5,Bangalore,Tablet,UPI,False,In Transit
U395503,P56833,Clothing,Men,Adidas,3478.63,57.4,1482.0,4.3,30,39,S6467,4.9,2025-11-26,5,Delhi,Mobile App,Debit Card,False,Delivered
U656249,P53888,Electronics,Laptop,Nike,42252.96,32.41,28556.78,3.4,13,307,S3971,4.0,2025-04-20,4,Hyderabad,Tablet,Cash on Delivery,True,Returned
U755106,P47618,Clothing,Kids,Zara,4237.62,13.01,3686.36,3.0,5,178,S2702,4.8,2024-12-16,1,Bangalore,Web,Cash on Delivery,False,Delayed
U927175,P10285,Home,Kitchen,H&M,14172.21,38.66,8692.89,3.8,13,441,S3435,3.0,2025-02-08,1,Delhi,Tablet,Credit Card,False,In Transit
U954222,P18822,Clothing,Women,Puma,2531.01,66.44,849.33,4.2,29,57,S8003,4.3,2025-10-23,5,Hyderabad,Tablet,Debit Card,False,Delivered
U904819,P60465,Electronics,Headphones,Nike,5278.71,15.63,4453.39,3.2,23,180,S6231,3.0,2025-03-12,2,Mumbai,Web,Cash on Delivery,True,Returned
U932046,P93440,Beauty,Haircare,Boat,4424.51,48.74,2267.92,3.9,7,170,S3264,3.9,2024-08-13,1,Chennai,Tablet,Credit Card,False,In Transit
U659699,P74566,Beauty,Haircare,Puma,1472.44,24.9,1105.73,4.3,326,272,S9785,5.0,2024-06-14,6,Chennai,Mobile App,Cash on Delivery,False,Delivered
U705947,P38748,Sports,Cycling,Boat,14345.9,26.75,10508.24,3.4,11,359,S2429,2.8,2026-01-16,6,Chennai,Mobile App,Debit Card,False,Delivered
U596947,P27510,Clothing,Men,LG,1191.53,59.58,481.66,3.8,11,471,S2804,4.5,2025-10-14,4,Chennai,Mobile App,Debit Card,False,In Transit
U975825,P82286,Clothing,Women,Puma,4175.87,38.11,2584.25,3.0,11,497,S7898,5.0,2024-09-23,2,Mumbai,Mobile App,Credit Card,False,Delivered
U495796,P13453,Electronics,Laptop,Apple,63334.37,24.3,47946.29,5.0,44,356,S7958,4.6,2026-01-17,2,Mumbai,Web,UPI,False,Delayed
U265856,P13956,Electronics,Mobile,Puma,55832.04,20.92,44150.94,4.1,71,75,S6984,2.7,2024-11-24,2,Chennai,Mobile App,UPI,False,Delivered
U256989,P33910,Electronics,Mobile,HP,60412.06,32.75,40626.16,4.1,36,240,S3295,4.1,2024-06-01,2,Hyderabad,Tablet,Debit Card,True,Returned
U565540,P94521,Beauty,Makeup,H&M,4142.38,37.31,2596.9,3.3,6,355,S1216,3.4,2024-09-18,5,Bangalore,Web,UPI,False,Delivered
U627743,P31017,Electronics,Mobile,HP,78686.2,16.25,65901.79,5.0,21,5,S7494,2.7,2025-03-31,5,Mumbai,Web,Cash on Delivery,False,Delayed
U843810,P39794,Home,Decor,Lenovo,17921.28,45.33,9797.52,4.2,16,216,S3569,2.5,2024-04-08,4,Bangalore,Web,UPI,True,Returned
U519852,P91139,Sports,Outdoor,Nike,1278.61,19.1,1034.35,3.9,6,28,S4586,4.6,2025-11-27,4,Mumbai,Web,Credit Card,False,Delayed
U600607,P51050,Sports,Cycling,Apple,9575.55,18.33,7820.15,4.6,13,334,S7637,4.1,2024-07-31,5,Hyderabad,Web,Credit Card,False,Delivered
U383031,P24208,Home,Decor,Boat,3554.68,32.59,2396.19,4.8,28,53,S2274,3.2,2026-02-23,1,Mumbai,Web,Debit Card,False,Delivered
U211636,P18561,Clothing,Women,Nike,2221.26,50.01,1110.36,3.7,34,108,S1179,2.8,2026-02-07,1,Chennai,Web,Credit Card,False,Delayed
U382243,P21146,Clothing,Kids,Samsung,4151.33,30.69,2877.15,3.9,11,500,S1735,2.9,2025-09-30,2,Mumbai,Tablet,Cash on Delivery,True,Returned
U423595,P11111,Electronics,Mobile,LG,11410.01,27.21,8305.43,4.1,140,182,S5626,4.7,2024-09-09,4,Delhi,Web,Credit Card,False,In Transit
U836789,P98432,Beauty,Haircare,LG,561.54,36.3,357.72,4.7,2,49,S6428,3.7,2025-05-01,3,Mumbai,Web,UPI,False,Delayed
U600121,P86855,Clothing,Men,HP,2232.57,45.93,1207.15,3.7,14,444,S1612,3.2,2024-07-03,6,Hyderabad,Web,Credit Card,False,Delivered
U853362,P40352,Beauty,Skincare,Zara,849.82,33.37,566.24,4.1,30,452,S4533,3.5,2025-03-03,3,Delhi,Tablet,Credit Card,False,Delayed
U783037,P78588,Clothing,Kids,Lenovo,679.94,27.21,494.9,4.1,3,476,S6593,4.3,2024-04-19,4,Chennai,Web,Credit Card,False,In Transit
U141956,P99505,Home,Kitchen,HP,16402.65,23.18,12600.29,4.5,42,198,S4917,3.1,2025-10-31,5,Hyderabad,Mobile App,UPI,True,Returned
U202137,P11958,Clothing,Kids,Zara,883.66,14.17,758.43,3.0,20,73,S6071,4.0,2025-07-21,2,Hyderabad,Tablet,UPI,False,In Transit
U409967,P31164,Electronics,Camera,LG,55167.51,31.55,37764.58,4.0,14,34,S5589,3.9,2026-03-22,4,Mumbai,Tablet,Debit Card,False,In Transit
U370473,P72031,Electronics,Mobile,Nike,33500.55,35.91,21470.23,3.9,11,500,S5194,3.5,2024-11-01,3,Hyderabad,Web,Credit Card,False,Delivered
U400548,P62551,Sports,Outdoor,Samsung,3007.38,35.72,1933.02,4.8,4,209,S3113,3.9,2025-06-06,4,Bangalore,Web,Debit Card,False,Delayed
U815339,P64158,Sports,Outdoor,LG,6157.48,17.79,5062.3,3.6,27,259,S8374,4.3,2026-03-28,1,Delhi,Web,UPI,False,Delayed
U108328,P30258,Electronics,Laptop,H&M,15566.38,16.49,12999.56,3.8,14,436,S2725,2.7,2025-06-24,2,Chennai,Web,Cash on Delivery,False,Delivered
U507081,P70591,Sports,Outdoor,Apple,1708.97,42.68,979.62,3.2,29,342,S2531,4.2,2025-01-16,3,Mumbai,Web,Cash on Delivery,False,In Transit
U289030,P24201,Sports,Outdoor,Apple,4937.86,14.8,4207.01,4.4,4,469,S7503,4.8,2025-03-15,1,Delhi,Web,Credit Card,False,In Transit
U733727,P73739,Home,Furniture,LG,19066.57,6.34,17857.56,4.8,29,108,S8802,3.1,2024-05-16,1,Bangalore,Mobile App,Debit Card,False,In Transit
U771315,P37979,Electronics,Laptop,Puma,11848.17,9.8,10687.36,4.4,31,163,S1513,4.2,2025-06-05,3,Mumbai,Tablet,Cash on Delivery,False,Delivered
U156704,P37720,Home,Kitchen,Puma,14873.71,24.5,11229.5,3.5,6,444,S1375,4.0,2025-09-25,1,Mumbai,Tablet,Cash on Delivery,False,In Transit
U248622,P19077,Home,Decor,Nike,7515.47,37.97,4662.0,3.2,32,140,S7636,4.1,2025-03-17,1,Delhi,Mobile App,Debit Card,False,Delayed
U802173,P44006,Beauty,Makeup,Lenovo,3518.48,24.36,2661.54,3.9,140,94,S1880,4.5,2025-06-11,4,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U539459,P73127,Home,Furniture,Adidas,19095.99,35.33,12349.15,4.9,2,243,S9773,2.6,2025-07-27,1,Bangalore,Tablet,Credit Card,False,Delayed
U508040,P11301,Beauty,Makeup,H&M,1753.58,31.85,1195.07,4.2,4,287,S4253,2.5,2024-06-01,4,Chennai,Mobile App,Credit Card,True,Returned
U114875,P29727,Home,Decor,H&M,19267.19,11.61,17030.62,3.4,23,459,S8514,5.0,2025-08-19,4,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U857371,P10481,Electronics,Camera,Sony,28862.95,38.14,17855.49,4.2,10,230,S3059,3.0,2025-02-28,4,Chennai,Tablet,Cash on Delivery,False,Delayed
U881931,P34596,Sports,Fitness,Samsung,3977.27,45.13,2182.17,4.1,21,215,S9947,3.8,2024-09-06,4,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U115069,P58530,Home,Furniture,Adidas,13737.65,20.26,10954.61,3.1,34,416,S6960,3.0,2025-11-01,6,Chennai,Mobile App,Debit Card,False,In Transit
U780433,P69768,Sports,Fitness,H&M,8060.62,40.05,4831.98,3.4,12,211,S7723,3.6,2025-11-13,3,Hyderabad,Web,Debit Card,False,Delayed
U284354,P70138,Beauty,Haircare,LG,4834.48,29.91,3388.48,4.0,43,219,S7113,4.4,2025-06-25,1,Delhi,Mobile App,Credit Card,False,Delayed
U764909,P47125,Beauty,Makeup,Sony,746.9,20.28,595.43,3.9,18,359,S2625,3.9,2024-12-16,3,Hyderabad,Mobile App,UPI,True,Returned
U208711,P75064,Electronics,Mobile,HP,35861.35,35.52,23124.95,3.3,7,383,S9924,3.2,2025-10-04,5,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U993077,P65134,Sports,Fitness,Zara,8829.29,41.59,5157.15,4.0,24,108,S4651,3.2,2024-06-16,1,Bangalore,Web,Cash on Delivery,False,Delivered
U932308,P70810,Clothing,Women,Apple,3940.98,41.93,2288.52,3.9,29,211,S7484,3.6,2025-02-01,5,Bangalore,Mobile App,Debit Card,False,Delivered
U422328,P64357,Sports,Outdoor,Sony,8032.07,33.44,5346.18,3.8,80,344,S4957,4.1,2024-08-26,4,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U981610,P78021,Electronics,Mobile,Nike,58829.17,14.89,50068.39,4.0,48,419,S6201,4.2,2025-08-10,1,Bangalore,Web,Credit Card,False,Delayed
U302019,P90775,Beauty,Skincare,Lenovo,350.34,19.04,283.65,3.3,17,329,S7444,3.4,2024-07-06,1,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U433578,P77800,Beauty,Haircare,Nike,4154.43,7.73,3833.1,3.6,4,81,S8166,4.7,2026-02-09,3,Hyderabad,Mobile App,UPI,False,Delayed
U922378,P61381,Clothing,Kids,Apple,1011.21,53.2,473.2,4.0,7,431,S5263,4.3,2026-01-29,4,Chennai,Tablet,Credit Card,False,In Transit
U558669,P11512,Clothing,Men,Apple,2801.69,64.49,994.94,3.6,19,321,S3507,4.6,2025-07-26,1,Delhi,Mobile App,UPI,False,Delayed
U575745,P93160,Beauty,Skincare,H&M,945.5,49.54,477.07,5.0,10,323,S6867,4.5,2025-04-29,1,Mumbai,Mobile App,Credit Card,False,Delayed
U981282,P42145,Clothing,Women,Adidas,1564.87,69.68,474.44,3.4,40,371,S7194,3.0,2025-11-26,3,Chennai,Web,UPI,False,In Transit
U769396,P85937,Electronics,Laptop,Zara,76925.53,39.2,46769.64,5.0,25,443,S2694,4.1,2024-12-18,2,Delhi,Mobile App,Cash on Delivery,False,Delayed
U374721,P33675,Electronics,Mobile,Nike,23157.42,28.79,16490.19,3.9,3,47,S2267,3.2,2025-03-28,1,Bangalore,Web,Debit Card,False,Delivered
U533843,P19643,Beauty,Skincare,Puma,2389.14,29.45,1685.59,3.8,24,249,S2250,2.9,2025-09-29,4,Delhi,Mobile App,Cash on Delivery,False,In Transit
U288540,P49158,Home,Decor,Puma,13515.76,30.43,9403.54,3.5,13,5,S3927,3.2,2025-03-26,2,Mumbai,Tablet,UPI,False,Delivered
U729138,P81628,Home,Kitchen,Puma,6238.86,13.74,5381.35,3.8,24,2,S3595,2.7,2024-08-17,2,Chennai,Tablet,Debit Card,False,Delivered
U124157,P77894,Clothing,Kids,Samsung,2780.1,66.67,926.71,3.7,12,262,S3496,4.2,2024-07-02,2,Chennai,Mobile App,Debit Card,False,Delivered
U330436,P20937,Clothing,Men,LG,2103.65,27.81,1518.53,3.6,59,372,S3073,4.2,2024-11-09,1,Mumbai,Web,Debit Card,False,In Transit
U783592,P48577,Clothing,Men,LG,1366.59,64.4,486.44,3.7,13,239,S9123,3.6,2025-12-07,3,Chennai,Web,Cash on Delivery,False,Delivered
U511907,P23486,Home,Furniture,Adidas,8124.85,5.82,7652.07,3.5,15,298,S6105,3.8,2025-10-01,1,Bangalore,Mobile App,Credit Card,False,Delayed
U725297,P45608,Beauty,Makeup,Puma,1188.88,6.95,1106.22,3.9,9,417,S6222,2.9,2025-01-07,1,Hyderabad,Tablet,UPI,False,Delayed
U470058,P59015,Beauty,Makeup,Adidas,4269.24,30.83,2953.2,4.3,65,459,S2052,3.1,2024-07-20,5,Chennai,Web,Credit Card,False,Delivered
U407729,P89152,Sports,Outdoor,HP,10601.92,29.26,7499.38,3.3,20,423,S9691,4.5,2025-04-28,1,Hyderabad,Web,Cash on Delivery,False,Delivered
U929314,P34368,Electronics,Laptop,LG,27529.24,23.56,21043.99,4.5,5,183,S5019,4.0,2024-05-07,1,Hyderabad,Mobile App,Credit Card,False,Delayed
U228244,P11262,Home,Kitchen,Nike,7057.17,13.49,6105.37,4.8,35,163,S1178,4.6,2025-12-19,6,Bangalore,Tablet,Debit Card,False,Delivered
U688922,P18681,Beauty,Haircare,LG,2059.99,29.91,1443.93,4.3,3,197,S5646,3.3,2025-11-10,1,Mumbai,Tablet,Credit Card,False,Delayed
U851058,P89679,Clothing,Men,Lenovo,2397.29,28.34,1717.82,3.2,3,484,S2225,4.6,2025-11-26,5,Bangalore,Tablet,Cash on Delivery,False,Delayed
